cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size
513,0.3,251,307,13,1.0,307.0,0.0980187695516162,0.009439121234456312,0.0570262908498661,0.004387823665292146,0.0056186378747126,0.0012834599037758754,634
513,0.5,417,437,13,1.555556,280.92849116328824,0.0980187695516162,0.008540074400536364,0.0570262908498661,0.003875084688348698,0.0058095370925524,0.0012556148449847236,634
514,0.1,78,112,12,1.0,112.0,0.0980187695516162,0.011889244748994443,0.0570262908498661,0.0053570174352999935,0.0038790328069506,0.0012569363140084663,616
514,0.2,156,206,13,1.0,206.0,0.0980187695516162,0.010270609554855845,0.0570262908498661,0.004599098140878751,0.0056186378747126,0.0012503826148810863,616
514,0.3,233,285,13,1.0,285.0,0.0980187695516162,0.009406728500082277,0.0570262908498661,0.004123011043883657,0.0058095370925524,0.001226243872360546,616
514,0.5,388,406,13,1.666667,243.59995128000975,0.0980187695516162,0.008842852519814827,0.0570262908498661,0.0037912180162379488,0.0058095370925524,0.0012542699712575981,616
515,0.1,86,128,12,1.0,128.0,0.0980187695516162,0.011372523461939473,0.0464749058416465,0.004698550642301388,0.0039956275909326,0.0012721582598204692,617
515,0.2,171,227,13,1.0,227.0,0.0980187695516162,0.009573114431791515,0.0464749058416465,0.00406332720982472,0.0040328017800694,0.001305375207870312,617
515,0.3,256,299,13,1.0,299.0,0.0980187695516162,0.009133678127648252,0.0464749058416465,0.003938076771230725,0.0058095370925524,0.0012934431515574355,617
515,0.5,426,436,13,1.375,317.09090909090907,0.0980187695516162,0.008585969712334095,0.0570262908498661,0.00377633346668682,0.0058095370925524,0.001284622966009125,617
516,0.1,82,126,12,1.0,126.0,0.0656934306569343,0.012049588691924414,0.0570262908498661,0.005703831358522305,0.0058095370925524,0.0014892256450070671,622
516,0.2,164,223,13,1.0,223.0,0.0980187695516162,0.010432204697531481,0.0570262908498661,0.004887423025099973,0.0058095370925524,0.0013956877658138872,622
516,0.3,245,304,13,1.0,304.0,0.0980187695516162,0.009899292025684603,0.0570262908498661,0.004460650324978471,0.0058095370925524,0.0013354110886833277,622
516,0.5,408,425,13,1.75,242.85714285714286,0.0980187695516162,0.008835183708519857,0.0570262908498661,0.003995318913998875,0.0058095370925524,0.0012949224532214437,622
517,0.1,80,114,12,1.0,114.0,0.0980187695516162,0.012476446590929833,0.0570262908498661,0.006296823225566334,0.0045513414488271,0.0013995732008008131,627
517,0.2,160,206,12,1.0,206.0,0.0980187695516162,0.011034957530599182,0.0570262908498661,0.005334707573022333,0.0056186378747126,0.0013795225487253928,627
517,0.3,239,278,12,1.0,278.0,0.0980187695516162,0.010168715913609003,0.0570262908498661,0.004762266400414141,0.0056186378747126,0.0013234972929207088,627
517,0.5,398,411,12,1.571429,261.5453832148955,0.0980187695516162,0.00869975567615288,0.0570262908498661,0.0039043058266429206,0.0056186378747126,0.0012763575129492676,627
518,0.1,92,140,13,1.0,140.0,0.0980187695516162,0.011455385073737483,0.0570262908498661,0.005209058870536777,0.0048729601732022,0.001348574424102898,643
518,0.2,183,236,13,1.0,236.0,0.0980187695516162,0.009583605804068465,0.0570262908498661,0.004247657066406105,0.0048729601732022,0.0012286734372418144,643
518,0.3,275,326,13,1.0,326.0,0.0980187695516162,0.008716262466654256,0.0570262908498661,0.003904738763962789,0.0056186378747126,0.0012437761027093855,643
518,0.5,457,452,13,1.666667,271.19994576001085,0.0980187695516162,0.008095176575894831,0.0570262908498661,0.00358529409071969,0.0056186378747126,0.0012453029227004345,643
519,0.1,85,127,13,1.0,127.0,0.0980187695516162,0.012718300723358434,0.0464749058416465,0.005572641375321045,0.0048729601732022,0.0014229154480050778,622
519,0.2,169,236,13,1.0,236.0,0.0980187695516162,0.010188932680581776,0.0464749058416465,0.004152498996252389,0.0048729601732022,0.0012536535214031747,622
519,0.3,254,308,13,1.0,308.0,0.0980187695516162,0.009405089175683497,0.0464749058416465,0.003973102667934323,0.0052421649220672,0.001264340835650249,622
519,0.5,423,444,13,1.75,253.71428571428572,0.0980187695516162,0.008703698484720336,0.0570262908498661,0.003943840621751566,0.0056186378747126,0.001319774520260902,622
520,0.1,80,129,13,1.0,129.0,0.0980187695516162,0.01118736409858456,0.0570262908498661,0.005190778497132586,0.0058095370925524,0.0013379340091392612,612
520,0.2,160,222,13,1.0,222.0,0.0980187695516162,0.009830998882093728,0.0570262908498661,0.004298960254323449,0.0058095370925524,0.0012218079921373986,612
520,0.3,240,307,13,1.0,307.0,0.0980187695516162,0.009517242784795463,0.0570262908498661,0.004336882779367243,0.0058095370925524,0.0012883861825852994,612
520,0.5,399,421,13,1.5,280.6666666666667,0.0980187695516162,0.00862686042220341,0.0570262908498661,0.0038406736043609495,0.0058095370925524,0.0012394601078172102,612
521,0.1,83,126,13,1.0,126.0,0.0980187695516162,0.01046063194134097,0.0464749058416465,0.004625217972704901,0.0058095370925524,0.0012675423457408255,616
521,0.2,166,223,13,1.0,223.0,0.0980187695516162,0.010095531125939253,0.0570262908498661,0.0045990719993289604,0.0058095370925524,0.001282609625396372,616
521,0.3,249,309,13,1.0,309.0,0.0980187695516162,0.00916205189467179,0.0570262908498661,0.004090289249472296,0.0058095370925524,0.0012515081128616143,616
521,0.5,415,427,13,1.555556,274.499921571451,0.0980187695516162,0.008356675205681126,0.0570262908498661,0.0037087020272770707,0.0058095370925524,0.0012451150117138623,616
522,0.1,85,132,13,1.0,132.0,0.0980187695516162,0.010293234745789448,0.0464749058416465,0.004219623225226059,0.0039956275909326,0.0011917740172292983,624
522,0.2,170,229,13,1.0,229.0,0.0980187695516162,0.00994941054865189,0.0570262908498661,0.004369873177905223,0.0056186378747126,0.001260060619054632,624
522,0.3,255,317,13,1.0,317.0,0.0980187695516162,0.008858465212514306,0.0570262908498661,0.003897467229795327,0.0056186378747126,0.0012432333818994514,624
522,0.5,425,446,13,1.75,254.85714285714286,0.0980187695516162,0.008304614765941682,0.0570262908498661,0.0036157335291171046,0.0056186378747126,0.0012385860078941982,624
523,0.1,86,117,12,1.0,117.0,0.0980187695516162,0.012611071005231542,0.0464749058416465,0.0054665539700994486,0.0052421649220672,0.0013736087483697812,626
523,0.2,172,222,12,1.0,222.0,0.0980187695516162,0.009901455156929563,0.0464749058416465,0.003998283270022956,0.0052421649220672,0.00115920630230033,626
523,0.3,258,298,13,1.0,298.0,0.0980187695516162,0.00925180732166472,0.0464749058416465,0.003836897605871283,0.0052421649220672,0.0012330448795966,626
523,0.5,430,426,13,1.75,243.42857142857142,0.0980187695516162,0.008760592753601859,0.0570262908498661,0.00373970627439741,0.0056186378747126,0.0012454861433996301,626
524,0.1,86,135,12,1.0,135.0,0.0980187695516162,0.009647395048854856,0.0464749058416465,0.003810254947608271,0.0058095370925524,0.0011689598117118993,619
524,0.2,172,225,13,1.0,225.0,0.0980187695516162,0.008912061174834854,0.0570262908498661,0.0038024340071976435,0.0058095370925524,0.0011857942591966995,619
524,0.3,258,308,13,1.0,308.0,0.0980187695516162,0.008551927738580456,0.0570262908498661,0.003725386690794098,0.0058095370925524,0.0011902850623879864,619
524,0.5,429,437,13,1.5,291.3333333333333,0.0980187695516162,0.008561549860051542,0.0570262908498661,0.003693014358805709,0.0058095370925524,0.00122542225400172,619
525,0.1,84,135,12,1.0,135.0,0.0980187695516162,0.011478005638589537,0.0570262908498661,0.004846607235177326,0.0039956275909326,0.0012355628708973243,627
525,0.2,168,225,13,1.0,225.0,0.0980187695516162,0.010900243309002392,0.0570262908498661,0.004874409854138746,0.0056186378747126,0.001353173222450472,627
525,0.3,252,301,13,1.0,301.0,0.0980187695516162,0.009710419560796607,0.0570262908498661,0.004226474745803691,0.0056186378747126,0.0012653850360351481,627
525,0.5,419,437,13,1.666667,262.1999475600105,0.0980187695516162,0.00847803418415918,0.0570262908498661,0.0036806912373990794,0.0056186378747126,0.0012548048500441145,627
526,0.1,80,126,12,1.0,126.0,0.0980187695516162,0.01147855735968349,0.0464749058416465,0.00491297410178735,0.0039956275909326,0.001375487895996823,612
526,0.2,160,222,12,1.0,222.0,0.0980187695516162,0.010206765681218193,0.0570262908498661,0.004600764097045419,0.0045513414488271,0.001329037375991725,612
526,0.3,239,297,13,1.0,297.0,0.0980187695516162,0.009476060570951036,0.0570262908498661,0.004237216931648624,0.0056186378747126,0.0012842116264256992,612
526,0.5,398,414,13,1.555556,266.14278110206254,0.0980187695516162,0.008611526701022054,0.0570262908498661,0.0037199456913266553,0.0056186378747126,0.001226899554842957,612
527,0.1,85,131,13,1.0,131.0,0.0980187695516162,0.01168520007323145,0.0570262908498661,0.005228666596580301,0.0045513414488271,0.0012424333940861617,630
527,0.2,169,227,13,1.0,227.0,0.0980187695516162,0.010050851428387637,0.0570262908498661,0.00432128446772096,0.0045513414488271,0.0012562448101207794,630
527,0.3,253,309,13,1.0,309.0,0.0980187695516162,0.00979985219231193,0.0570262908498661,0.004268615567458861,0.0056186378747126,0.0012899814765876718,630
527,0.5,422,434,13,1.8,241.11111111111111,0.0980187695516162,0.00849339029230713,0.0570262908498661,0.003697208074829121,0.0056186378747126,0.0012541507855802166,630
528,0.1,84,128,12,1.0,128.0,0.0980187695516162,0.01164950469238786,0.0464749058416465,0.00508938365113005,0.0052421649220672,0.0013346682564297687,627
528,0.2,168,231,12,1.0,231.0,0.0980187695516162,0.010341761123825734,0.0570262908498661,0.004832356863674677,0.0056186378747126,0.0013261065985240798,627
528,0.3,251,307,12,1.0,307.0,0.0980187695516162,0.0093372235601009,0.0570262908498661,0.004195755525704016,0.0056186378747126,0.0012403418480787375,627
528,0.5,418,428,12,1.5,285.3333333333333,0.0980187695516162,0.008500384941479104,0.0570262908498661,0.0038003876943423927,0.0056186378747126,0.001236291595188533,627
529,0.1,87,132,12,1.0,132.0,0.0980187695516162,0.012370840837994074,0.0492079830055308,0.00556129030345892,0.0056186378747126,0.0014024363566176317,635
529,0.2,173,234,13,1.0,234.0,0.0980187695516162,0.010097769221856767,0.0492079830055308,0.0044343223157652925,0.0056186378747126,0.0013186009693711444,635
529,0.3,259,316,13,1.0,316.0,0.0980187695516162,0.009242882221723533,0.0570262908498661,0.004230575814921098,0.0058095370925524,0.0012851756542274556,635
529,0.5,432,446,13,1.5,297.3333333333333,0.0980187695516162,0.008491655639048478,0.0570262908498661,0.0037865719898464117,0.0058095370925524,0.0012676020519501922,635
530,0.1,80,123,13,1.0,123.0,0.0980187695516162,0.012038285137804413,0.0570262908498661,0.00545639420533148,0.0048729601732022,0.0013444212277833503,634
530,0.2,159,224,13,1.0,224.0,0.0980187695516162,0.010432183822434039,0.0570262908498661,0.0048427335679739735,0.0058095370925524,0.0013956502772183902,634
530,0.3,238,298,13,1.0,298.0,0.0980187695516162,0.009598225220622668,0.0570262908498661,0.004480885956985398,0.0058095370925524,0.0013918624391616131,634
530,0.5,396,431,13,1.5,287.3333333333333,0.0980187695516162,0.00850896017458243,0.0570262908498661,0.0037715069312022793,0.0058095370925524,0.00127232775107409,634
531,0.1,79,126,13,1.0,126.0,0.0980187695516162,0.012521310227253874,0.0570262908498661,0.005900751046240376,0.0058095370925524,0.0013957550341435504,600
531,0.2,158,226,13,1.0,226.0,0.0980187695516162,0.010409072872737967,0.0570262908498661,0.004714561582073234,0.0058095370925524,0.0013588237259270749,600
531,0.3,236,299,13,1.0,299.0,0.0980187695516162,0.00972654765101603,0.0570262908498661,0.004244198874595195,0.0058095370925524,0.0012937845768343803,600
531,0.5,393,433,13,1.555556,278.3570633265534,0.0980187695516162,0.008691212699911093,0.0570262908498661,0.0037144751137078275,0.0058095370925524,0.001278945485422255,600
532,0.1,86,133,13,1.0,133.0,0.0594369134515119,0.00998847483672681,0.0492079830055308,0.0040961834207399244,0.0045513414488271,0.0012386985934212797,623
532,0.2,171,244,13,1.0,244.0,0.0980187695516162,0.010145472572180675,0.0570262908498661,0.004386728187404281,0.0045513414488271,0.0012949496876396261,623
532,0.3,257,323,13,1.0,323.0,0.0980187695516162,0.009355720774671712,0.0570262908498661,0.004179381032968763,0.0056186378747126,0.001281792945021362,623
532,0.5,428,449,13,1.5,299.3333333333333,0.0980187695516162,0.008567294718189605,0.0570262908498661,0.0038665440231248,0.0058095370925524,0.0013001449451875112,623
533,0.1,82,119,13,1.0,119.0,0.0980187695516162,0.01251303441084459,0.0464749058416465,0.0054429493535973,0.0056186378747126,0.001351373483152805,621
533,0.2,163,221,13,1.0,221.0,0.0980187695516162,0.010314288545288933,0.0464749058416465,0.00429054788396793,0.0056186378747126,0.0012960446175648097,621
533,0.3,244,303,13,1.0,303.0,0.0980187695516162,0.009040632947549143,0.0464749058416465,0.0037971419390304996,0.0058095370925524,0.0012466423426327295,621
533,0.5,407,427,13,1.5,284.6666666666667,0.0980187695516162,0.008549596696402583,0.0570262908498661,0.00367039519929014,0.0058095370925524,0.0012437976224439452,621
534,0.1,87,131,12,1.0,131.0,0.0980187695516162,0.01046732840347367,0.0492079830055308,0.004823873636608171,0.0045513414488271,0.001282551432060564,649
534,0.2,174,248,13,1.0,248.0,0.0980187695516162,0.00930909213226138,0.0570262908498661,0.004417161631085184,0.0052421649220672,0.00128716678045569,649
534,0.3,261,329,13,1.0,329.0,0.0980187695516162,0.008833289489114438,0.0570262908498661,0.004081350651011783,0.0056186378747126,0.0012646671154750379,649
534,0.5,435,456,13,1.5,304.0,0.0980187695516162,0.008527248778881466,0.0570262908498661,0.003830402905419822,0.0058095370925524,0.001265766689335655,649
535,0.1,86,115,12,1.0,115.0,0.0980187695516162,0.010989708482567848,0.0492079830055308,0.004742836210390125,0.0045513414488271,0.0012812175802165912,630
535,0.2,172,208,13,1.0,208.0,0.0980187695516162,0.009981350766022256,0.0570262908498661,0.004425024442062132,0.0058095370925524,0.0013026555817110233,630
535,0.3,258,292,13,1.0,292.0,0.0980187695516162,0.009491907952061892,0.0570262908498661,0.004143335751577617,0.0058095370925524,0.0012801594430618178,630
535,0.5,430,422,13,1.5,281.3333333333333,0.0980187695516162,0.008379087615950614,0.0570262908498661,0.003646474862781482,0.0058095370925524,0.0012166351398862183,630
536,0.1,85,132,13,1.0,132.0,0.0980187695516162,0.010530224033873627,0.0492079830055308,0.004525109329492552,0.0045513414488271,0.001279507796895693,617
536,0.2,169,223,13,1.0,223.0,0.0980187695516162,0.009300607415235371,0.0570262908498661,0.0040745546606042096,0.0045513414488271,0.0012247879084691287,617
536,0.3,253,301,13,1.0,301.0,0.0980187695516162,0.008885917293415369,0.0570262908498661,0.003988512802145647,0.0052421649220672,0.001279078652822551,617
536,0.5,421,438,13,1.666667,262.79994744001056,0.0980187695516162,0.008713414372848382,0.0570262908498661,0.0038885842291033344,0.0058095370925524,0.0012925885325223293,617
537,0.1,81,121,13,1.0,121.0,0.0980187695516162,0.010892889459578201,0.0464749058416465,0.004739110600347099,0.0040871733233292,0.0013819107315880934,624
537,0.2,162,220,13,1.0,220.0,0.0980187695516162,0.011029481467437624,0.0492079830055308,0.00508329899777602,0.0045513414488271,0.0014206912246385191,624
537,0.3,243,290,13,1.0,290.0,0.0980187695516162,0.009845025349681734,0.0492079830055308,0.0045873000202187875,0.0058095370925524,0.0013778285418316809,624
537,0.5,405,422,13,1.8,234.44444444444443,0.0980187695516162,0.00885598643927072,0.0570262908498661,0.004015221281017723,0.0058095370925524,0.0013013915085789151,624
538,0.1,82,125,12,1.0,125.0,0.0980187695516162,0.010744525547445207,0.0464749058416465,0.004540583433271027,0.0058095370925524,0.0011968831451837968,624
538,0.2,164,224,13,1.0,224.0,0.0980187695516162,0.009333569194100956,0.0570262908498661,0.003915820633122582,0.0058095370925524,0.0011964761491844353,624
538,0.3,246,303,13,1.0,303.0,0.0980187695516162,0.009037191518943298,0.0570262908498661,0.004022538525470829,0.0058095370925524,0.0012398391096199925,624
538,0.5,409,420,13,1.5,280.0,0.0980187695516162,0.00867719350513924,0.0570262908498661,0.003821979078042907,0.0058095370925524,0.0012595298420288426,624
539,0.1,82,121,12,1.0,121.0,0.0980187695516162,0.011358250243452583,0.0464749058416465,0.004853984896576175,0.0039956275909326,0.0013534996926719183,605
539,0.2,163,211,13,1.0,211.0,0.0980187695516162,0.009612105817177209,0.0464749058416465,0.004065324234237153,0.0044179097289399,0.0012976133907727219,605
539,0.3,245,289,13,1.0,289.0,0.0980187695516162,0.009135814050824233,0.0464749058416465,0.0039109041204729925,0.0056186378747126,0.0012561903046179061,605
539,0.5,407,416,13,1.666667,249.59995008001,0.0980187695516162,0.009018809657495743,0.0570262908498661,0.003990810785937488,0.0058095370925524,0.0012924770373919992,605
540,0.1,86,132,12,1.0,132.0,0.0980187695516162,0.01223654690807971,0.0570262908498661,0.005446804346068105,0.0052421649220672,0.0012789577862021137,634
540,0.2,172,239,13,1.0,239.0,0.0980187695516162,0.010497336399055805,0.0570262908498661,0.004675155553841331,0.0056186378747126,0.0013131084736147977,634
540,0.3,258,318,13,1.0,318.0,0.0980187695516162,0.009358543031590776,0.0570262908498661,0.004102852614896338,0.0058095370925524,0.001271613889380254,634
540,0.5,430,444,13,1.666667,266.3999467200107,0.0980187695516162,0.008574528647521302,0.0570262908498661,0.003846833200079922,0.0058095370925524,0.0012903712833250503,634
541,0.1,81,125,13,1.0,125.0,0.0980187695516162,0.010928050052137601,0.0464749058416465,0.00454680926525331,0.0044179097289399,0.0012917088423065346,617
541,0.2,162,223,13,1.0,223.0,0.0980187695516162,0.009889786165521776,0.0570262908498661,0.004725096937848762,0.0056186378747126,0.0013815574107636684,617
541,0.3,243,302,13,1.0,302.0,0.0980187695516162,0.009443473817235072,0.0570262908498661,0.004426698625763531,0.0056186378747126,0.0013517196046160065,617
541,0.5,404,433,13,1.5,288.6666666666667,0.0980187695516162,0.008508189101907974,0.0570262908498661,0.0037980234556908225,0.0056186378747126,0.0012793700315271179,617
542,0.1,85,125,13,1.0,125.0,0.0980187695516162,0.012120959332638123,0.0464749058416465,0.0050120915903165125,0.0056186378747126,0.0012082220157507131,625
542,0.2,169,215,13,1.0,215.0,0.0980187695516162,0.010291728302252787,0.0464749058416465,0.004205664061479853,0.0056186378747126,0.0012211455315465105,625
542,0.3,253,290,13,1.0,290.0,0.0980187695516162,0.009776707058358158,0.0570262908498661,0.004339556994375516,0.0058095370925524,0.001252224561245281,625
542,0.5,422,437,13,1.5,291.3333333333333,0.0980187695516162,0.008938563482651363,0.0570262908498661,0.0040223224079023,0.0058095370925524,0.0013010446488139964,625
543,0.1,83,124,13,1.0,124.0,0.0594369134515119,0.011260049110296301,0.031948254360793,0.004609180185176984,0.0052421649220672,0.001295598030924837,630
543,0.2,166,212,13,1.0,212.0,0.0980187695516162,0.010176677750014709,0.0464749058416465,0.004370634167514318,0.0052421649220672,0.0012656709954174921,630
543,0.3,249,286,13,1.0,286.0,0.0980187695516162,0.009304564049089551,0.0464749058416465,0.004158743689546722,0.0056186378747126,0.0012605266460022505,630
543,0.5,415,427,13,1.5,284.6666666666667,0.0980187695516162,0.008285855924277049,0.0492079830055308,0.00364038172519133,0.0056186378747126,0.001231230817312539,630
544,0.1,81,120,12,1.0,120.0,0.0980187695516162,0.011704900938477538,0.0492079830055308,0.005550361640969684,0.0052421649220672,0.0014392751894482525,616
544,0.2,162,225,12,1.0,225.0,0.0980187695516162,0.009908469470513223,0.0492079830055308,0.004557307164922221,0.0052421649220672,0.0013059846923752178,616
544,0.3,243,290,13,1.0,290.0,0.0980187695516162,0.009614900578907584,0.0570262908498661,0.004382046773370727,0.0052421649220672,0.0012803973881147322,616
544,0.5,405,427,13,1.6,266.875,0.0980187695516162,0.008732750010378643,0.0570262908498661,0.0038949279489848294,0.0058095370925524,0.0012749312453715488,616
545,0.1,77,111,13,1.0,111.0,0.0980187695516162,0.011883625022311115,0.0464749058416465,0.005146646636807214,0.0039956275909326,0.0011987272998583444,593
545,0.2,154,200,13,1.0,200.0,0.0980187695516162,0.010724713242961375,0.0570262908498661,0.004908008678508615,0.0056186378747126,0.0012988603987663118,593
545,0.3,231,281,13,1.0,281.0,0.0980187695516162,0.009373643215241218,0.0570262908498661,0.0039994511271789135,0.0056186378747126,0.0011799722658608124,593
545,0.5,385,407,13,1.5,271.3333333333333,0.0980187695516162,0.008616161900833388,0.0570262908498661,0.003771785547653791,0.0056186378747126,0.0012336864723755383,593
546,0.1,84,132,12,1.0,132.0,0.0980187695516162,0.011486080829146482,0.0464749058416465,0.004624024154034039,0.0056186378747126,0.0013486979445939376,632
546,0.2,168,225,12,1.0,225.0,0.0980187695516162,0.010381184103811801,0.0464749058416465,0.004279080533201147,0.0056186378747126,0.001292262915168157,632
546,0.3,252,312,12,1.0,312.0,0.0980187695516162,0.009431566000909022,0.0570262908498661,0.004077093055756564,0.0056186378747126,0.0012803034628723717,632
546,0.5,420,447,13,1.5,298.0,0.0980187695516162,0.00831402957499068,0.0570262908498661,0.003580221455561829,0.0056186378747126,0.0012437284632777713,632
547,0.1,84,132,12,1.0,132.0,0.0980187695516162,0.011407084399785081,0.0570262908498661,0.005068496074821985,0.0058095370925524,0.0013455560659929554,607
547,0.2,167,225,12,1.0,225.0,0.0980187695516162,0.010408990846947005,0.0570262908498661,0.004595472280196474,0.0058095370925524,0.0013512002956966485,607
547,0.3,251,296,13,1.0,296.0,0.0980187695516162,0.00977580813347232,0.0570262908498661,0.004371085198426422,0.0058095370925524,0.0013244062954263856,607
547,0.5,418,427,13,1.5,284.6666666666667,0.0980187695516162,0.00854959669640258,0.0570262908498661,0.0037637935098343823,0.0058095370925524,0.001261886313354473,607
548,0.1,80,120,12,1.0,120.0,0.0980187695516162,0.013564476885644723,0.0570262908498661,0.006270619452298537,0.0040871733233292,0.0014318512264030535,604
548,0.2,160,218,13,1.0,218.0,0.0980187695516162,0.011542030593795098,0.0570262908498661,0.0052865248807282324,0.0056186378747126,0.0014638781452239954,604
548,0.3,240,291,13,1.0,291.0,0.0980187695516162,0.010165944623014334,0.0570262908498661,0.0046578754725330965,0.0056186378747126,0.0013427652629919348,604
548,0.5,400,422,13,1.5,281.3333333333333,0.0980187695516162,0.009053664708004443,0.0570262908498661,0.004061289522541084,0.0058095370925524,0.001299383352803062,604
549,0.1,86,129,13,1.0,129.0,0.0980187695516162,0.011138863965209193,0.0570262908498661,0.005098014825838477,0.0045513414488271,0.0013730444714876683,641
549,0.2,171,233,13,1.0,233.0,0.0980187695516162,0.009957618585167803,0.0570262908498661,0.004624550955692146,0.0056186378747126,0.0013395579449288107,641
549,0.3,256,317,13,1.0,317.0,0.0980187695516162,0.009095304980542911,0.0570262908498661,0.004118309062361922,0.0056186378747126,0.0012675409155522787,641
549,0.5,426,452,13,1.571429,287.63628519010405,0.0980187695516162,0.008242822999621612,0.0570262908498661,0.003625133442192984,0.0058095370925524,0.0012330400699051153,641
550,0.1,85,129,13,1.0,129.0,0.0980187695516162,0.012634284744283002,0.0570262908498661,0.005853761734555721,0.0045513414488271,0.0014213425937190992,627
550,0.2,169,220,13,1.0,220.0,0.0980187695516162,0.010773533036306716,0.0570262908498661,0.0048652689687551905,0.0052421649220672,0.0013109477418870937,627
550,0.3,253,305,13,1.0,305.0,0.0980187695516162,0.009316398570915698,0.0570262908498661,0.004141390455655826,0.0052421649220672,0.001241945877030749,627
550,0.5,421,419,13,1.5,279.3333333333333,0.0980187695516162,0.008720300830469242,0.0570262908498661,0.0038612390808017644,0.0058095370925524,0.0012387422939814858,627
551,0.1,83,118,13,1.0,118.0,0.0594369134515119,0.010339159788621582,0.031948254360793,0.0038435075649344056,0.0039956275909326,0.0011342145194788167,627
551,0.2,165,219,13,1.0,219.0,0.0656934306569343,0.009070521519276599,0.0570262908498661,0.003569928130290748,0.0039956275909326,0.0011378729862771234,627
551,0.3,247,305,13,1.0,305.0,0.0980187695516162,0.00924460247183708,0.0570262908498661,0.0039051296848278856,0.0058095370925524,0.0011780622539783346,627
551,0.5,412,441,13,1.333333,330.75008268752066,0.0980187695516162,0.00816231949853277,0.0570262908498661,0.003489809437191555,0.0058095370925524,0.0011875259497278262,627
552,0.1,86,133,12,1.0,133.0,0.0980187695516162,0.011815252416756137,0.0570262908498661,0.0055409202317225036,0.0056186378747126,0.0014836208866426323,619
552,0.2,171,227,13,1.0,227.0,0.0980187695516162,0.010964982796874452,0.0570262908498661,0.00515607625691073,0.0058095370925524,0.001389110106299769,619
552,0.3,256,304,13,1.0,304.0,0.0980187695516162,0.009642033916909017,0.0570262908498661,0.004459929479688195,0.0058095370925524,0.0013274563576369438,619
552,0.5,426,433,13,1.5,288.6666666666667,0.0980187695516162,0.008498556280960445,0.0570262908498661,0.0038746364054277993,0.0058095370925524,0.001299755896375291,619
553,0.1,82,134,13,1.0,134.0,0.0980187695516162,0.012357399654490796,0.0464749058416465,0.0052451587766585055,0.0056186378747126,0.0013846553878174366,619
553,0.2,164,215,13,1.0,215.0,0.0980187695516162,0.010252928195552494,0.0464749058416465,0.004257407398533714,0.0056186378747126,0.00129487208709959,619
553,0.3,246,303,13,1.0,303.0,0.0980187695516162,0.009346920093469156,0.0464749058416465,0.0038567949197554695,0.0056186378747126,0.0012453521421559974,619
553,0.5,410,430,13,1.666667,257.99994840001034,0.0980187695516162,0.008737299027572282,0.0570262908498661,0.003820617278771438,0.0058095370925524,0.001299515785704894,619
554,0.1,83,119,13,1.0,119.0,0.0980187695516162,0.012293968682363411,0.0492079830055308,0.005368391305022228,0.0056186378747126,0.0013760272620527924,632
554,0.2,165,218,13,1.0,218.0,0.0980187695516162,0.010102266313342408,0.0492079830055308,0.004282374069572845,0.0056186378747126,0.001249308830731867,632
554,0.3,248,311,13,1.0,311.0,0.0980187695516162,0.008952251306793944,0.0570262908498661,0.0038577444371552475,0.0056186378747126,0.0011929036765148861,632
554,0.5,413,452,13,1.5,301.3333333333333,0.0980187695516162,0.00843430195539228,0.0570262908498661,0.0036987647217106897,0.0056186378747126,0.0012449857904262478,632
555,0.1,84,129,13,1.0,129.0,0.0980187695516162,0.012286700455092872,0.0570262908498661,0.005802231535023248,0.0058095370925524,0.0013495140627966026,608
555,0.2,168,223,13,1.0,223.0,0.0980187695516162,0.010273219955390708,0.0570262908498661,0.004610986136366927,0.0058095370925524,0.0012771154299247107,608
555,0.3,252,303,13,1.0,303.0,0.0980187695516162,0.009353802950680843,0.0570262908498661,0.004168312829132181,0.0058095370925524,0.0012410203344662384,608
555,0.5,420,419,13,1.5,279.3333333333333,0.0980187695516162,0.008730255511782565,0.0570262908498661,0.0038919101768675247,0.0058095370925524,0.0012536041777625269,608
556,0.1,84,131,12,1.0,131.0,0.0980187695516162,0.01114392377556133,0.0570262908498661,0.005341547354768076,0.0056186378747126,0.0013282730809589252,620
556,0.2,168,234,13,1.0,234.0,0.0980187695516162,0.010717182250028918,0.0570262908498661,0.004925775710134091,0.0056186378747126,0.0013991493051920601,620
556,0.3,251,303,13,1.0,303.0,0.0980187695516162,0.009839044384104684,0.0570262908498661,0.004524658793010364,0.0056186378747126,0.0013515281133300652,620
556,0.5,418,439,13,1.5,292.6666666666667,0.0980187695516162,0.00854392269852086,0.0570262908498661,0.00381282491214829,0.0056186378747126,0.0012851444791032746,620
557,0.1,81,128,13,1.0,128.0,0.0980187695516162,0.010337917101146985,0.0464749058416465,0.004552523304974299,0.0058095370925524,0.0014145374329905007,630
557,0.2,161,224,13,1.0,224.0,0.0980187695516162,0.009682705198867828,0.0570262908498661,0.004448084584807393,0.0058095370925524,0.0013605289737345367,630
557,0.3,242,306,13,1.0,306.0,0.0980187695516162,0.009384775808133428,0.0570262908498661,0.004193520724769091,0.0058095370925524,0.001294183617722659,630
557,0.5,403,436,13,1.5,290.6666666666667,0.0980187695516162,0.008251140809903239,0.0570262908498661,0.003652689919951615,0.0058095370925524,0.0012560566978784486,630
