cascade_id,observation_level,early_event_count,early_size,early_comm_count,early_duration,early_growth_rate,early_max_out_degree,early_mean_out_degree,early_max_betweenness,early_mean_betweenness,early_max_pagerank,early_mean_pagerank,target_final_size,early_mean_link_score,early_max_link_score,early_preferential_attachment_max
466,0.1,82,124,13,1.0,124.0,0.0980187695516162,0.0123112112751858,0.0464749058416465,0.0052528064453995,0.0058095370925524,0.0013309932790508,637,0.011421440877962617,0.07692307692307693,1330.0
466,0.2,163,217,13,1.0,217.0,0.0980187695516162,0.0101488205359845,0.0464749058416465,0.0044315172996203,0.0058095370925524,0.0013398155120881,637,0.004772727272727273,0.05,390.0
466,0.3,244,301,13,1.0,301.0,0.0980187695516162,0.0092392754080073,0.0464749058416465,0.0039446456005151,0.0058095370925524,0.0012616293866848,637,0.013011263196866149,0.05555555555555555,680.0
466,0.5,406,435,13,1.333333,326.2500815625204,0.0980187695516162,0.0079488931238238,0.0570262908498661,0.0033783121169451,0.0058095370925524,0.0012078046963927,637,0.025349319540109015,0.14285714285714285,570.0
467,0.1,81,124,11,1.0,124.0,0.0980187695516162,0.0117141511655285,0.0464749058416465,0.0046884383372898,0.0058095370925524,0.0012428521736463,599,0.022876320982938632,0.125,800.0
467,0.2,161,214,12,1.0,214.0,0.0980187695516162,0.0106857805541207,0.0570262908498661,0.0048893127831882,0.0058095370925524,0.0013075410981399,599,0.012006137479541736,0.15384615384615385,1040.0
467,0.3,241,292,12,1.0,292.0,0.0980187695516162,0.0102489751024897,0.0570262908498661,0.004656873545704,0.0058095370925524,0.0013386624222882,599,0.01016815064780181,0.06976744186046512,525.0
467,0.5,401,401,13,1.5,267.3333333333333,0.0980187695516162,0.0089765159572392,0.0570262908498661,0.0039807701005375,0.0058095370925524,0.0012734346280511,599,0.0060416666666666665,0.1,468.0
468,0.1,85,129,13,1.0,129.0,0.0980187695516162,0.0113005310764604,0.0464749058416465,0.0048350510959719,0.0052421649220672,0.001398882867799,614,0.01621557971014493,0.2,682.0
468,0.2,169,226,13,1.0,226.0,0.0980187695516162,0.0106674541142598,0.0570262908498661,0.0048147960456148,0.0056186378747126,0.0013722481254956,614,0.00922222754414535,0.08333333333333333,612.0
468,0.3,253,304,13,1.0,304.0,0.0980187695516162,0.0098203995389934,0.0570262908498661,0.0043597939647613,0.0056186378747126,0.0013120208820912,614,0.006829705393828131,0.05555555555555555,1770.0
468,0.5,421,437,13,1.5,291.3333333333333,0.0980187695516162,0.0083778153730883,0.0570262908498661,0.003769382943991,0.0056186378747126,0.0012792288405325,614,0.0064405684754521965,0.047619047619047616,468.0
469,0.1,88,133,13,1.0,133.0,0.0980187695516162,0.0112899558594086,0.0464749058416465,0.005046737726964,0.0058095370925524,0.0013436951257289,649,0.024375289641548316,0.14285714285714285,624.0
469,0.2,175,231,13,1.0,231.0,0.0980187695516162,0.0093847758081334,0.0570262908498661,0.0044300128700413,0.0058095370925524,0.0012874375030476,649,0.010018036029916239,0.058823529411764705,1080.0
469,0.3,262,322,13,1.0,322.0,0.0980187695516162,0.0091775205797964,0.0570262908498661,0.004266779227103,0.0058095370925524,0.0013117352607161,649,0.013744617451514002,0.06666666666666667,540.0
469,0.5,436,442,13,1.5,294.6666666666667,0.0980187695516162,0.0085000872892671,0.0570262908498661,0.0037377951733457,0.0058095370925524,0.0012260568764788,649,0.005981384307846076,0.043478260869565216,456.0
470,0.1,90,141,12,1.0,141.0,0.0980187695516162,0.0117587025491979,0.0464749058416465,0.0050164843426393,0.0056186378747126,0.0013464516427772,640,0.015252976190476188,0.09523809523809523,580.0
470,0.2,179,249,13,1.0,249.0,0.0980187695516162,0.0104694063009074,0.0464749058416465,0.0045739618911957,0.0056186378747126,0.0013610998230344,640,0.00823235460191982,0.045454545454545456,676.0
470,0.3,269,336,13,1.0,336.0,0.0980187695516162,0.0092792591489149,0.0464749058416465,0.0041037898910952,0.0058095370925524,0.0013272312896557,640,0.02385673199626688,0.16666666666666666,2000.0
470,0.5,448,465,13,1.5,310.0,0.0980187695516162,0.0084406920291073,0.0570262908498661,0.0038455225352087,0.0058095370925524,0.0013060793490533,640,0.015409160585791021,0.09090909090909091,250.0
471,0.1,84,129,13,1.0,129.0,0.0980187695516162,0.0123998674329687,0.0570262908498661,0.0057669879728823,0.0052421649220672,0.001332200544541,617,0.013836233211233211,0.1,600.0
471,0.2,168,223,13,1.0,223.0,0.0980187695516162,0.0103947965229101,0.0570262908498661,0.0047274927374239,0.0052421649220672,0.0013103167007346,617,0.008012820512820512,0.08333333333333333,440.0
471,0.3,252,294,13,1.0,294.0,0.0980187695516162,0.0093386676881388,0.0570262908498661,0.0042033712953005,0.0052421649220672,0.0012611452931427,617,0.008316524700225888,0.06451612903225806,585.0
471,0.5,420,437,13,1.8,242.77777777777777,0.0980187695516162,0.0083038443458693,0.0570262908498661,0.0037004551827636,0.0058095370925524,0.0012553217801504,617,0.0025,0.05,150.0
472,0.1,84,131,12,1.0,131.0,0.0980187695516162,0.012385675281981,0.0570262908498661,0.0054662158817646,0.0039956275909326,0.0012904849291588,626,0.011710757791899343,0.0625,1560.0
472,0.2,167,224,12,1.0,224.0,0.0980187695516162,0.010515976463578,0.0570262908498661,0.0046020931829498,0.0039956275909326,0.0012859217971415,626,0.0071218652037617555,0.0625,667.0
472,0.3,250,299,12,1.0,299.0,0.0980187695516162,0.0094057006148405,0.0570262908498661,0.0040730151247572,0.0056186378747126,0.001256850253216,626,0.01255505128372766,0.058823529411764705,468.0
472,0.5,417,413,12,1.666667,247.79995044000992,0.0980187695516162,0.0087005481395823,0.0570262908498661,0.0037554758082349,0.0058095370925524,0.0012580161568997,626,0.010530956112852664,0.125,598.0
473,0.1,84,126,12,1.0,126.0,0.0980187695516162,0.011553039707367,0.0464749058416465,0.004859441488815,0.0048729601732022,0.0012761541931504,630,0.005946334089191232,0.08,1500.0
473,0.2,168,218,12,1.0,218.0,0.0980187695516162,0.0103557796251829,0.0570262908498661,0.0049623026949998,0.0058095370925524,0.0013902089197301,630,0.01630302723499038,0.14285714285714285,2028.0
473,0.3,252,300,12,1.0,300.0,0.0980187695516162,0.0092179353493221,0.0570262908498661,0.0043235519810582,0.0058095370925524,0.0013239912866922,630,0.006398093801798864,0.0425531914893617,1302.0
473,0.5,419,440,12,1.555556,282.8570620408394,0.0980187695516162,0.0086145606218598,0.0570262908498661,0.0038888491571987,0.0058095370925524,0.001281405617779,630,0.003333333333333333,0.06666666666666667,520.0
474,0.1,81,126,12,1.0,126.0,0.0980187695516162,0.0107833887813032,0.0570262908498661,0.0047407228293586,0.0058095370925524,0.0013326943202289,594,0.005448573573573574,0.03333333333333333,1100.0
474,0.2,161,223,12,1.0,223.0,0.0980187695516162,0.0101282632787329,0.0570262908498661,0.0045339143760167,0.0058095370925524,0.0013276683635002,594,0.01105144335817595,0.07142857142857142,640.0
474,0.3,242,300,13,1.0,300.0,0.0980187695516162,0.0094820994091066,0.0570262908498661,0.0041327169467565,0.0058095370925524,0.0012829371632393,594,0.0027427490542244644,0.038461538461538464,840.0
474,0.5,402,410,13,1.8,227.77777777777777,0.0980187695516162,0.0085658333121391,0.0570262908498661,0.0037846820219435,0.0058095370925524,0.0012709924839552,594,0.017363756613756613,0.125,238.0
475,0.1,85,130,13,1.0,130.0,0.0980187695516162,0.0113660062565171,0.0570262908498661,0.0051464134682621,0.0058095370925524,0.0013983592465632,611,0.02420847189402154,0.2,780.0
475,0.2,170,234,13,1.0,234.0,0.0980187695516162,0.0100353822981559,0.0570262908498661,0.0044510249055356,0.0058095370925524,0.0013348119989985,611,0.008233038883086751,0.07692307692307693,1600.0
475,0.3,255,320,13,1.0,320.0,0.0980187695516162,0.0094466892596454,0.0570262908498661,0.0042310331368134,0.0058095370925524,0.0013284489126693,611,0.046071428571428576,0.5555555555555556,494.0
475,0.5,424,433,13,1.571429,275.54537939671474,0.0980187695516162,0.0086261911585152,0.0570262908498661,0.0038136256881943,0.0058095370925524,0.0012791717252591,611,0.013680555555555553,0.08333333333333333,345.0
476,0.1,87,133,13,1.0,133.0,0.0980187695516162,0.0109685057273004,0.0464749058416465,0.0048147927405173,0.0058095370925524,0.0013302324816782,632,0.013089180169675526,0.06666666666666667,1534.0
476,0.2,173,243,13,1.0,243.0,0.0980187695516162,0.0098696773473739,0.0570262908498661,0.0044344477980818,0.0058095370925524,0.0012481713378475,632,0.012337876669773222,0.10810810810810811,1200.0
476,0.3,260,327,13,1.0,327.0,0.0980187695516162,0.0093273765677167,0.0570262908498661,0.0042343183547734,0.0058095370925524,0.0012729172543737,632,0.0061111111111111106,0.06666666666666667,385.0
476,0.5,432,447,13,1.75,255.42857142857144,0.0980187695516162,0.0083653507452066,0.0570262908498661,0.0037851141272162,0.0058095370925524,0.0012746055746746,632,0.0016666666666666666,0.03333333333333333,340.0
477,0.1,84,132,13,1.0,132.0,0.0980187695516162,0.012086453692293,0.0570262908498661,0.0057602234905311,0.0058095370925524,0.0013736839993614,622,0.010190847089824073,0.058823529411764705,1280.0
477,0.2,167,230,13,1.0,230.0,0.0980187695516162,0.0102280455184294,0.0570262908498661,0.0047193095798713,0.0058095370925524,0.0012580430220781,622,0.04208476753598704,0.3333333333333333,603.0
477,0.3,251,311,13,1.0,311.0,0.0980187695516162,0.0094350693548008,0.0570262908498661,0.0042621986542549,0.0058095370925524,0.0012330097429999,622,0.00562685286316118,0.058823529411764705,472.0
477,0.5,417,432,13,1.5,288.0,0.0980187695516162,0.0084289190128605,0.0570262908498661,0.0037429187508721,0.0058095370925524,0.0012222863966244,622,0.004629629629629629,0.05555555555555555,180.0
478,0.1,82,125,13,1.0,125.0,0.0980187695516162,0.0101522419186652,0.0464749058416465,0.0040202609876262,0.0039254903849993,0.0011744828689544,605,0.032203273639167154,0.2222222222222222,1425.0
478,0.2,164,229,13,1.0,229.0,0.0980187695516162,0.0093802223021615,0.0464749058416465,0.0039833209637183,0.0039956275909326,0.0012505214600792,605,0.018364987695483052,0.125,234.0
478,0.3,246,290,13,1.0,290.0,0.0980187695516162,0.0092265650282261,0.0464749058416465,0.0040397077889303,0.0056186378747126,0.0012547989403211,605,0.005932273555224375,0.05555555555555555,969.0
478,0.5,410,420,13,1.5,280.0,0.0980187695516162,0.0085058841054669,0.0570262908498661,0.0037565667402138,0.0058095370925524,0.001252094355521,605,0.012832385396485818,0.0784313725490196,741.0
479,0.1,81,114,12,1.0,114.0,0.0656934306569343,0.010683643415107,0.0570262908498661,0.0044350097353364,0.0044179097289399,0.0012633472629617,605,0.010498296971370707,0.058823529411764705,702.0
479,0.2,162,201,12,1.0,201.0,0.0980187695516162,0.0103652747731623,0.0570262908498661,0.0045435960519812,0.0056186378747126,0.0013017675356396,605,0.004102167182662539,0.05263157894736842,560.0
479,0.3,243,277,12,1.0,277.0,0.0980187695516162,0.0096482873631151,0.0570262908498661,0.0041344016952845,0.0056186378747126,0.0012456194834311,605,0.008159879336349925,0.07692307692307693,507.0
479,0.5,405,421,12,1.333333,315.75007893751973,0.0980187695516162,0.0084732958668842,0.0570262908498661,0.0036985796907173,0.0056186378747126,0.0012438689759537,605,0.008425366193908393,0.08695652173913043,242.0
480,0.1,83,118,13,1.0,118.0,0.0980187695516162,0.0130609215107544,0.0570262908498661,0.0055595329480875,0.0039956275909326,0.0012762233165432,624,0.009346172372119077,0.05,1800.0
480,0.2,165,214,13,1.0,214.0,0.0980187695516162,0.0111048307719294,0.0570262908498661,0.0048585399131361,0.0056186378747126,0.0013349023469765,624,0.010895790645721277,0.08333333333333333,391.0
480,0.3,248,291,13,1.0,291.0,0.0980187695516162,0.0100226108955132,0.0570262908498661,0.0043123109795809,0.0056186378747126,0.0012495995137356,624,0.008133944543828264,0.07692307692307693,494.0
480,0.5,412,423,13,1.666667,253.79994924001016,0.0980187695516162,0.0088769576267634,0.0570262908498661,0.0039866713036886,0.0058095370925524,0.0012876128054542,624,0.002181050656660413,0.024390243902439025,416.0
481,0.1,82,119,13,1.0,119.0,0.0980187695516162,0.0120223271790467,0.0464749058416465,0.0048969700856462,0.0052421649220672,0.0013720159780407,628,0.01668083237239126,0.08571428571428572,544.0
481,0.2,164,213,13,1.0,213.0,0.0980187695516162,0.0104813797627614,0.0570262908498661,0.0046372739176422,0.0052421649220672,0.0013816167072113,628,0.023507225639388844,0.2,1404.0
481,0.3,246,291,13,1.0,291.0,0.0980187695516162,0.0096821932926981,0.0570262908498661,0.0042754762024447,0.0056186378747126,0.0013279450754274,628,0.012306443556443555,0.09090909090909091,2814.0
481,0.5,409,440,13,1.5,293.3333333333333,0.0980187695516162,0.0084273390842733,0.0570262908498661,0.0036996997086673,0.0058095370925524,0.0012654405706073,628,0.003125,0.0625,300.0
482,0.1,84,121,12,1.0,121.0,0.0980187695516162,0.0127543325950757,0.0570262908498661,0.0056810918994447,0.0058095370925524,0.0013699794213003,619,0.020198448298777243,0.175,552.0
482,0.2,168,226,12,1.0,226.0,0.0980187695516162,0.0099569057000747,0.0570262908498661,0.0045100874399416,0.0058095370925524,0.0012580179021466,619,0.006727992739872948,0.058823529411764705,192.0
482,0.3,252,314,12,1.0,314.0,0.0980187695516162,0.0091855236678333,0.0570262908498661,0.0041198823784277,0.0058095370925524,0.0012629427896119,619,0.003809523809523809,0.047619047619047616,368.0
482,0.5,419,433,13,1.666667,259.7999480400104,0.0980187695516162,0.0083733296086425,0.0570262908498661,0.0037451457536481,0.0058095370925524,0.00123442420051,619,0.006501644135915236,0.05714285714285714,340.0
483,0.1,88,133,12,1.0,133.0,0.0980187695516162,0.0120112585948708,0.0570262908498661,0.0054337519600319,0.0056186378747126,0.0012965243416312,639,0.012333333333333332,0.08571428571428572,595.0
483,0.2,175,229,12,1.0,229.0,0.0980187695516162,0.0104776172413949,0.0570262908498661,0.0046961940970567,0.0056186378747126,0.0013196107337306,639,0.020405638665132335,0.3333333333333333,2000.0
483,0.3,262,320,12,1.0,320.0,0.0980187695516162,0.0094792752867569,0.0570262908498661,0.0041289385648131,0.0058095370925524,0.0012846832923436,639,0.010958262547245598,0.05555555555555555,936.0
483,0.5,436,449,13,1.5,299.3333333333333,0.0980187695516162,0.0084372409084258,0.0570262908498661,0.0037730897359689,0.0058095370925524,0.0012589032835123,639,0.005298913043478261,0.0625,208.0
484,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.0119318278944938,0.0570262908498661,0.0052875994259525,0.0039956275909326,0.0012278112859035,623,0.011914796038291901,0.06896551724137931,3900.0
484,0.2,164,230,13,1.0,230.0,0.0980187695516162,0.0095298544679693,0.0570262908498661,0.0041890887614253,0.0045513414488271,0.001229419196831,623,0.006099933530234337,0.038461538461538464,512.0
484,0.3,246,310,13,1.0,310.0,0.0980187695516162,0.0090584950721517,0.0570262908498661,0.0040058230121442,0.0058095370925524,0.0012513120336159,623,0.010185141717363167,0.0392156862745098,780.0
484,0.5,409,437,13,1.5,291.3333333333333,0.0980187695516162,0.0087094919144894,0.0570262908498661,0.0038712041586699,0.0058095370925524,0.0012788635588952,623,0.006144427786106946,0.041666666666666664,312.0
485,0.1,83,121,12,1.0,121.0,0.0761209593326381,0.0128663638948973,0.031948254360793,0.0053616443070469,0.0052421649220672,0.0013108982300047,618,0.015041303695544461,0.09302325581395349,855.0
485,0.2,165,221,12,1.0,221.0,0.0761209593326381,0.0106587272753008,0.0492079830055308,0.0047421987113309,0.0052421649220672,0.001397104180526,618,0.00924276406793316,0.045454545454545456,2596.0
485,0.3,247,288,12,1.0,288.0,0.0980187695516162,0.0098627042057698,0.0492079830055308,0.0042596507955934,0.0052421649220672,0.0013220478509149,618,0.006926406926406926,0.09090909090909091,224.0
485,0.5,411,416,13,1.333333,312.00007800001947,0.0980187695516162,0.0089235581936311,0.0570262908498661,0.0040060706544954,0.0058095370925524,0.0013070422157384,618,0.009637445887445887,0.09090909090909091,600.0
486,0.1,84,127,13,1.0,127.0,0.0980187695516162,0.0115688093732808,0.0570262908498661,0.0050037822308768,0.0048729601732022,0.0013490188960318,638,0.012807971014492752,0.16666666666666666,1000.0
486,0.2,167,236,13,1.0,236.0,0.0980187695516162,0.0096189533589013,0.0570262908498661,0.004243489414401,0.0052421649220672,0.0012751497765668,638,0.026035492205704974,0.13513513513513514,600.0
486,0.3,250,319,13,1.0,319.0,0.0980187695516162,0.0089729047695319,0.0570262908498661,0.0039996636204338,0.0056186378747126,0.0012713456799445,638,0.009297407806233126,0.10256410256410256,504.0
486,0.5,416,448,13,1.5,298.6666666666667,0.0980187695516162,0.0082815060330701,0.0570262908498661,0.0036512637968566,0.0058095370925524,0.0012443150036396,638,0.02123825721889277,0.06060606060606061,720.0
487,0.1,85,127,13,1.0,127.0,0.0980187695516162,0.0115031241532764,0.0570262908498661,0.0048636526761136,0.0044179097289399,0.0012862334360058,630,0.012149080899080898,0.05555555555555555,1600.0
487,0.2,170,238,13,1.0,238.0,0.0980187695516162,0.0099806345896022,0.0570262908498661,0.0044151099454746,0.0045513414488271,0.0012969393967956,630,0.007584629949826073,0.058823529411764705,702.0
487,0.3,254,332,13,1.0,332.0,0.0980187695516162,0.0090392854002034,0.0570262908498661,0.0039348476345015,0.0058095370925524,0.0012395298227395,630,0.019275570501376953,0.14285714285714285,312.0
487,0.5,423,449,13,2.0,224.5,0.0980187695516162,0.0083582796667835,0.0570262908498661,0.0037252713755808,0.0058095370925524,0.0012711354166882,630,0.008402374107537752,0.0625,589.0
488,0.1,82,122,13,1.0,122.0,0.0980187695516162,0.0125472230294534,0.0570262908498661,0.0058416566100282,0.0052421649220672,0.0014026485853502,619,0.008798860255972511,0.05263157894736842,1848.0
488,0.2,164,209,13,1.0,209.0,0.0980187695516162,0.0109563889817442,0.0570262908498661,0.0050448382327231,0.0056186378747126,0.0013497129607836,619,0.011447232013269748,0.07692307692307693,870.0
488,0.3,246,287,13,1.0,287.0,0.0980187695516162,0.0095264739329949,0.0570262908498661,0.0042491234878451,0.0056186378747126,0.0012777984118788,619,0.012272727272727274,0.2,684.0
488,0.5,409,406,13,1.75,232.0,0.0980187695516162,0.00842934707233,0.0570262908498661,0.0036641251054533,0.0056186378747126,0.0012180473383044,619,0.013194444444444443,0.09523809523809523,494.0
489,0.1,86,123,12,1.0,123.0,0.0980187695516162,0.0117161338453842,0.0570262908498661,0.0047093031945225,0.0039254903849993,0.001290028253657,634,0.023707223632220515,0.2727272727272727,5700.0
489,0.2,172,225,12,1.0,225.0,0.0980187695516162,0.0100938477580812,0.0570262908498661,0.004375210983452,0.0039956275909326,0.0012974637851244,634,0.009483965672990063,0.06097560975609756,1340.0
489,0.3,258,303,12,1.0,303.0,0.0980187695516162,0.0090337500903374,0.0570262908498661,0.0038950831505648,0.0056186378747126,0.0012495859959062,634,0.007435500515995871,0.06666666666666667,234.0
489,0.5,430,445,13,1.5,296.6666666666667,0.0980187695516162,0.0083209335567245,0.0570262908498661,0.0035778501425677,0.0058095370925524,0.0012120431034398,634,0.015375666395590496,0.08333333333333333,252.0
490,0.1,86,131,12,1.0,131.0,0.0980187695516162,0.0121946365886856,0.0464749058416465,0.0052692027901505,0.0058095370925524,0.0013464359100644,625,0.026007703516176907,0.16666666666666666,3500.0
490,0.2,171,228,13,1.0,228.0,0.0980187695516162,0.0103680734683423,0.0570262908498661,0.0045792176683106,0.0058095370925524,0.0012696999663524,625,0.01049383399941986,0.05263157894736842,1150.0
490,0.3,257,299,13,1.0,299.0,0.0980187695516162,0.0093359512591502,0.0570262908498661,0.0041430216602124,0.0058095370925524,0.0012671224648571,625,0.010745132484262919,0.09090909090909091,270.0
490,0.5,427,431,13,1.5,287.3333333333333,0.0980187695516162,0.0087049299710399,0.0570262908498661,0.0037967521648559,0.0058095370925524,0.0012578485566025,625,0.02120923136887341,0.16666666666666666,1180.0
491,0.1,84,128,13,1.0,128.0,0.0594369134515119,0.0096373175182481,0.0309372275954943,0.0037580374245253,0.0058095370925524,0.0012046050340279,628,0.008712121212121211,0.09090909090909091,969.0
491,0.2,168,232,13,1.0,232.0,0.0980187695516162,0.0099106468663478,0.0492079830055308,0.0041201612714644,0.0058095370925524,0.0012484855072948,628,0.012784903435058234,0.1,612.0
491,0.3,252,317,13,1.0,317.0,0.0980187695516162,0.0093156975424584,0.0570262908498661,0.0040760448447791,0.0058095370925524,0.0012599257497599,628,0.02197448988200853,0.125,527.0
491,0.5,419,441,13,1.666667,264.5999470800106,0.0980187695516162,0.0086115781036084,0.0570262908498661,0.0038009838258349,0.0058095370925524,0.0012755051565803,628,0.010589410589410589,0.09090909090909091,364.0
492,0.1,84,115,12,1.0,115.0,0.0980187695516162,0.0121050006800561,0.0464749058416465,0.0050021994730935,0.0040871733233292,0.0012444229888778,624,0.024294827428456053,0.2,1680.0
492,0.2,168,220,13,1.0,220.0,0.0980187695516162,0.0095933263816475,0.0464749058416465,0.0038996829380477,0.0040871733233292,0.0011759923933004,624,0.027121985971165174,0.2727272727272727,595.0
492,0.3,252,303,13,1.0,303.0,0.0980187695516162,0.0095086672379437,0.0570262908498661,0.0043034110557534,0.0058095370925524,0.0012749319451375,624,0.007970957613814755,0.06666666666666667,1534.0
492,0.5,420,423,13,1.5,282.0,0.0980187695516162,0.0086427696305006,0.0570262908498661,0.003848845599856,0.0058095370925524,0.0012514946223309,624,0.01756676616593726,0.125,600.0
493,0.1,86,124,13,1.0,124.0,0.0980187695516162,0.0118150627333579,0.0570262908498661,0.0053000029803527,0.0039956275909326,0.0012542162007849,617,0.022234831840705377,0.1282051282051282,384.0
493,0.2,171,224,13,1.0,224.0,0.0980187695516162,0.0100690823774764,0.0570262908498661,0.0043204146127906,0.0052421649220672,0.001239697167958,617,0.01125138548441162,0.07407407407407407,760.0
493,0.3,257,318,13,1.0,318.0,0.0980187695516162,0.0090535870042824,0.0570262908498661,0.0038969796189322,0.0056186378747126,0.0012386396820798,617,0.012421129019937362,0.1,560.0
493,0.5,428,444,13,1.5,296.0,0.0980187695516162,0.0086684703473024,0.0570262908498661,0.0038306988344452,0.0058095370925524,0.00128085368387,617,0.005898617511520737,0.05,1139.0
494,0.1,76,121,12,1.0,121.0,0.0980187695516162,0.0121510871344978,0.0570262908498661,0.0052108446785153,0.0052421649220672,0.0013051774253022,606,0.00930532548179607,0.05555555555555555,702.0
494,0.2,152,208,12,1.0,208.0,0.0980187695516162,0.0107784551215207,0.0570262908498661,0.0048322082627741,0.0056186378747126,0.0013385117744504,606,0.011284086198436249,0.1,920.0
494,0.3,228,290,12,1.0,290.0,0.0980187695516162,0.0096868145697745,0.0570262908498661,0.0042958324361136,0.0056186378747126,0.0012937420067943,606,0.013507801899592945,0.09090909090909091,1326.0
494,0.5,379,406,13,1.8,225.55555555555557,0.0980187695516162,0.008706729608531,0.0570262908498661,0.0039377653436041,0.0058095370925524,0.0012752940533949,606,0.006937358362519239,0.05263157894736842,620.0
495,0.1,84,130,13,1.0,130.0,0.0980187695516162,0.0112617309697601,0.0464749058416465,0.0051292470816735,0.0058095370925524,0.0012989412875678,619,0.021315576416497874,0.16666666666666666,930.0
495,0.2,167,229,13,1.0,229.0,0.0980187695516162,0.0100086061262868,0.0570262908498661,0.0046302725459399,0.0058095370925524,0.0012793629695084,619,0.013446440343390275,0.07692307692307693,756.0
495,0.3,250,309,13,1.0,309.0,0.0980187695516162,0.0098943411252956,0.0570262908498661,0.0044766526270332,0.0058095370925524,0.0012822573652193,619,0.007838109602815484,0.05555555555555555,648.0
495,0.5,417,433,13,1.5,288.6666666666667,0.0980187695516162,0.0086189665428046,0.0570262908498661,0.0038145661614974,0.0058095370925524,0.0012606303425997,619,0.003042328042328042,0.037037037037037035,442.0
496,0.1,88,118,13,1.0,118.0,0.0980187695516162,0.0132906806171682,0.0464749058416465,0.0057438329776722,0.0056186378747126,0.0014570941677646,627,0.01627443774123528,0.125,840.0
496,0.2,176,228,13,1.0,228.0,0.0980187695516162,0.0107065108025537,0.0464749058416465,0.0045983144976698,0.0056186378747126,0.0013048485520818,627,0.0009433962264150943,0.018867924528301886,1404.0
496,0.3,264,311,13,1.0,311.0,0.0980187695516162,0.0098508293405845,0.0570262908498661,0.0042871436511914,0.0056186378747126,0.0012537795608864,627,0.01637020387020387,0.08333333333333333,260.0
496,0.5,440,435,13,1.666667,260.99994780001043,0.0980187695516162,0.0085721477113371,0.0570262908498661,0.0038245084983011,0.0056186378747126,0.0012879244692455,627,0.00795348293595138,0.05,231.0
497,0.1,81,130,13,1.0,130.0,0.0980187695516162,0.0098981310660142,0.0492079830055308,0.0043369773081137,0.0045513414488271,0.0013233073079125,600,0.021756501941736787,0.18181818181818182,1404.0
497,0.2,161,218,13,1.0,218.0,0.0980187695516162,0.0092795438673694,0.0570262908498661,0.0042496845562921,0.0045513414488271,0.0012783681337297,600,0.011106192295557291,0.0625,544.0
497,0.3,242,305,13,1.0,305.0,0.0980187695516162,0.0093574249132463,0.0570262908498661,0.0042411581045377,0.0056186378747126,0.001305360957866,600,0.017317927170868348,0.2,682.0
497,0.5,402,429,13,1.571429,272.99992554547487,0.0980187695516162,0.0085607822834099,0.0570262908498661,0.0038588724974947,0.0056186378747126,0.0012780766860995,600,0.015170613700025464,0.16666666666666666,648.0
498,0.1,85,122,13,1.0,122.0,0.0980187695516162,0.0112395083676643,0.0570262908498661,0.0047344125873904,0.0039956275909326,0.0012311226453606,645,0.014766345783862295,0.125,1541.0
498,0.2,170,215,13,1.0,215.0,0.0980187695516162,0.0100831777287387,0.0570262908498661,0.0043434235301669,0.0052421649220672,0.0012825108651835,645,0.00873015873015873,0.07142857142857142,1116.0
498,0.3,254,295,13,1.0,295.0,0.0980187695516162,0.0093635672752336,0.0570262908498661,0.0041395291348038,0.0056186378747126,0.0012541085579207,645,0.011242200080515298,0.06666666666666667,3120.0
498,0.5,423,421,13,1.333333,315.75007893751973,0.0980187695516162,0.0086541057465342,0.0570262908498661,0.0038857296016949,0.0058095370925524,0.0012502386716342,645,0.013297940797940796,0.09523809523809523,248.0
499,0.1,86,112,13,1.0,112.0,0.0980187695516162,0.0125782064650677,0.0570262908498661,0.0058669980272763,0.0056186378747126,0.0012748189326083,632,0.017977430014939785,0.07142857142857142,1872.0
499,0.2,172,217,13,1.0,217.0,0.0980187695516162,0.0103218117951206,0.0570262908498661,0.0045705152440493,0.0056186378747126,0.0012404687666751,632,0.005458456243854474,0.061946902654867256,2000.0
499,0.3,258,299,13,1.0,299.0,0.0980187695516162,0.0092487645645372,0.0570262908498661,0.0040299274821546,0.0056186378747126,0.0012078322052738,632,0.00900735294117647,0.0625,480.0
499,0.5,429,441,13,1.5,294.0,0.0980187695516162,0.0084247811046559,0.0570262908498661,0.0036721651783666,0.0056186378747126,0.0012325677771699,632,0.0059649122807017545,0.06666666666666667,180.0
500,0.1,83,125,13,1.0,125.0,0.0980187695516162,0.0122460896767465,0.0570262908498661,0.0055471482164504,0.0045513414488271,0.0012589557550859,615,0.01082940421880708,0.06896551724137931,590.0
500,0.2,165,224,13,1.0,224.0,0.0980187695516162,0.0098502904811559,0.0570262908498661,0.0044064289861267,0.0045513414488271,0.0012674194043646,615,0.011778485757121438,0.06666666666666667,1800.0
500,0.3,247,301,13,1.0,301.0,0.0980187695516162,0.0091284179602922,0.0570262908498661,0.0040382988130328,0.0056186378747126,0.0012509636943625,615,0.0055205167173252275,0.04285714285714286,700.0
500,0.5,411,434,13,1.5,289.3333333333333,0.0980187695516162,0.0084765716976688,0.0570262908498661,0.0038082951005278,0.0058095370925524,0.0012781934659242,615,0.010428783173348392,0.0625,792.0
501,0.1,85,128,12,1.0,128.0,0.0980187695516162,0.011633211678832,0.0464749058416465,0.0050744752789949,0.0048729601732022,0.0014432432249168,630,0.014600089817036416,0.07142857142857142,4446.0
